Sample	Group	Count	Length	Sum
S121	Normal	1950	285	3163479
S121	Normal	1980	286	3163479
S121	Normal	2043	287	3163479
S121	Normal	2110	288	3163479
S121	Normal	2109	289	3163479
S121	Normal	76	28	3163479
S121	Normal	2199	290	3163479
S121	Normal	2294	291	3163479
S121	Normal	2397	292	3163479
S121	Normal	2584	293	3163479
S121	Normal	2607	294	3163479
S121	Normal	2655	295	3163479
S121	Normal	2718	296	3163479
S121	Normal	2835	297	3163479
S121	Normal	3161	298	3163479
S121	Normal	3107	299	3163479
S121	Normal	77	29	3163479
S121	Normal	3269	300	3163479
S121	Normal	3384	301	3163479
S121	Normal	3465	302	3163479
S121	Normal	3556	303	3163479
S121	Normal	3692	304	3163479
S121	Normal	4012	305	3163479
S121	Normal	3977	306	3163479
S121	Normal	4282	307	3163479
S121	Normal	4318	308	3163479
S121	Normal	4554	309	3163479
S121	Normal	95	30	3163479
S121	Normal	4615	310	3163479
S121	Normal	4766	311	3163479
S121	Normal	4774	312	3163479
S121	Normal	4909	313	3163479
S121	Normal	5056	314	3163479
S121	Normal	5294	315	3163479
S121	Normal	5399	316	3163479
S121	Normal	5498	317	3163479
S121	Normal	5583	318	3163479
S121	Normal	5781	319	3163479
S121	Normal	93	31	3163479
S121	Normal	5724	320	3163479
S121	Normal	5936	321	3163479
S121	Normal	5866	322	3163479
S121	Normal	6085	323	3163479
S121	Normal	5988	324	3163479
S121	Normal	6143	325	3163479
S121	Normal	6103	326	3163479
S121	Normal	6248	327	3163479
S121	Normal	6202	328	3163479
S121	Normal	6221	329	3163479
S121	Normal	95	32	3163479
S121	Normal	6313	330	3163479
S121	Normal	6519	331	3163479
S121	Normal	6517	332	3163479
S121	Normal	6525	333	3163479
S121	Normal	6604	334	3163479
S121	Normal	6441	335	3163479
S121	Normal	6447	336	3163479
S121	Normal	6406	337	3163479
S121	Normal	6401	338	3163479
S121	Normal	6279	339	3163479
S121	Normal	99	33	3163479
S121	Normal	6356	340	3163479
S121	Normal	6401	341	3163479
S121	Normal	6569	342	3163479
S121	Normal	6542	343	3163479
S121	Normal	6601	344	3163479
S121	Normal	6698	345	3163479
S121	Normal	6541	346	3163479
S121	Normal	6465	347	3163479
S121	Normal	6484	348	3163479
S121	Normal	6470	349	3163479
S121	Normal	95	34	3163479
S121	Normal	6493	350	3163479
S121	Normal	6398	351	3163479
S121	Normal	6389	352	3163479
S121	Normal	6384	353	3163479
S121	Normal	6415	354	3163479
S121	Normal	6226	355	3163479
S121	Normal	6214	356	3163479
S121	Normal	6224	357	3163479
S121	Normal	6111	358	3163479
S121	Normal	6029	359	3163479
S121	Normal	102	35	3163479
S121	Normal	6091	360	3163479
S121	Normal	6205	361	3163479
S121	Normal	5950	362	3163479
S121	Normal	5814	363	3163479
S121	Normal	5731	364	3163479
S121	Normal	5760	365	3163479
S121	Normal	5707	366	3163479
S121	Normal	5609	367	3163479
S121	Normal	5481	368	3163479
S121	Normal	5418	369	3163479
S121	Normal	136	36	3163479
S121	Normal	5414	370	3163479
S121	Normal	5226	371	3163479
S121	Normal	5280	372	3163479
S121	Normal	5072	373	3163479
S121	Normal	4927	374	3163479
S121	Normal	4755	375	3163479
S121	Normal	4670	376	3163479
S121	Normal	4430	377	3163479
S121	Normal	4363	378	3163479
S121	Normal	4336	379	3163479
S121	Normal	106	37	3163479
S121	Normal	4188	380	3163479
S121	Normal	4144	381	3163479
S121	Normal	3992	382	3163479
S121	Normal	3858	383	3163479
S121	Normal	3635	384	3163479
S121	Normal	3561	385	3163479
S121	Normal	3455	386	3163479
S121	Normal	3323	387	3163479
S121	Normal	3252	388	3163479
S121	Normal	3174	389	3163479
S121	Normal	130	38	3163479
S121	Normal	3074	390	3163479
S121	Normal	3049	391	3163479
S121	Normal	2826	392	3163479
S121	Normal	2871	393	3163479
S121	Normal	2699	394	3163479
S121	Normal	2505	395	3163479
S121	Normal	2406	396	3163479
S121	Normal	2273	397	3163479
S121	Normal	2198	398	3163479
S121	Normal	2142	399	3163479
S121	Normal	125	39	3163479
S121	Normal	2087	400	3163479
S121	Normal	1981	401	3163479
S121	Normal	1911	402	3163479
S121	Normal	1791	403	3163479
S121	Normal	1823	404	3163479
S121	Normal	1626	405	3163479
S121	Normal	1601	406	3163479
S121	Normal	1524	407	3163479
S121	Normal	1519	408	3163479
S121	Normal	1383	409	3163479
S121	Normal	163	40	3163479
S121	Normal	1398	410	3163479
S121	Normal	1298	411	3163479
S121	Normal	1264	412	3163479
S121	Normal	1194	413	3163479
S121	Normal	1209	414	3163479
S121	Normal	1060	415	3163479
S121	Normal	1142	416	3163479
S121	Normal	1082	417	3163479
S121	Normal	935	418	3163479
S121	Normal	958	419	3163479
S121	Normal	160	41	3163479
S121	Normal	855	420	3163479
S121	Normal	861	421	3163479
S121	Normal	896	422	3163479
S121	Normal	884	423	3163479
S121	Normal	822	424	3163479
S121	Normal	777	425	3163479
S121	Normal	784	426	3163479
S121	Normal	750	427	3163479
S121	Normal	726	428	3163479
S121	Normal	726	429	3163479
S121	Normal	141	42	3163479
S121	Normal	720	430	3163479
S121	Normal	673	431	3163479
S121	Normal	639	432	3163479
S121	Normal	698	433	3163479
S121	Normal	645	434	3163479
S121	Normal	656	435	3163479
S121	Normal	586	436	3163479
S121	Normal	574	437	3163479
S121	Normal	586	438	3163479
S121	Normal	589	439	3163479
S121	Normal	153	43	3163479
S121	Normal	587	440	3163479
S121	Normal	587	441	3163479
S121	Normal	605	442	3163479
S121	Normal	552	443	3163479
S121	Normal	574	444	3163479
S121	Normal	560	445	3163479
S121	Normal	601	446	3163479
S121	Normal	547	447	3163479
S121	Normal	563	448	3163479
S121	Normal	540	449	3163479
S121	Normal	151	44	3163479
S121	Normal	558	450	3163479
S121	Normal	618	451	3163479
S121	Normal	587	452	3163479
S121	Normal	558	453	3163479
S121	Normal	615	454	3163479
S121	Normal	629	455	3163479
S121	Normal	593	456	3163479
S121	Normal	594	457	3163479
S121	Normal	570	458	3163479
S121	Normal	625	459	3163479
S121	Normal	156	45	3163479
S121	Normal	641	460	3163479
S121	Normal	612	461	3163479
S121	Normal	636	462	3163479
S121	Normal	652	463	3163479
S121	Normal	687	464	3163479
S121	Normal	697	465	3163479
S121	Normal	669	466	3163479
S121	Normal	660	467	3163479
S121	Normal	665	468	3163479
S121	Normal	646	469	3163479
S121	Normal	146	46	3163479
S121	Normal	670	470	3163479
S121	Normal	709	471	3163479
S121	Normal	706	472	3163479
S121	Normal	696	473	3163479
S121	Normal	772	474	3163479
S121	Normal	764	475	3163479
S121	Normal	739	476	3163479
S121	Normal	748	477	3163479
S121	Normal	772	478	3163479
S121	Normal	796	479	3163479
S121	Normal	157	47	3163479
S121	Normal	787	480	3163479
S121	Normal	815	481	3163479
S121	Normal	845	482	3163479
S121	Normal	823	483	3163479
S121	Normal	780	484	3163479
S121	Normal	804	485	3163479
S121	Normal	756	486	3163479
S121	Normal	795	487	3163479
S121	Normal	801	488	3163479
S121	Normal	797	489	3163479
S121	Normal	189	48	3163479
S121	Normal	898	490	3163479
S121	Normal	886	491	3163479
S121	Normal	837	492	3163479
S121	Normal	822	493	3163479
S121	Normal	819	494	3163479
S121	Normal	837	495	3163479
S121	Normal	866	496	3163479
S121	Normal	885	497	3163479
S121	Normal	954	498	3163479
S121	Normal	999	499	3163479
S121	Normal	173	49	3163479
S121	Normal	185	50	3163479
S121	Normal	173	51	3163479
S121	Normal	158	52	3163479
S121	Normal	161	53	3163479
S121	Normal	181	54	3163479
S121	Normal	147	55	3163479
S121	Normal	154	56	3163479
S121	Normal	189	57	3163479
S121	Normal	199	58	3163479
S121	Normal	216	59	3163479
S121	Normal	253	60	3163479
S121	Normal	235	61	3163479
S121	Normal	201	62	3163479
S121	Normal	214	63	3163479
S121	Normal	228	64	3163479
S121	Normal	221	65	3163479
S121	Normal	232	66	3163479
S121	Normal	244	67	3163479
S121	Normal	280	68	3163479
S121	Normal	299	69	3163479
S121	Normal	362	70	3163479
S121	Normal	349	71	3163479
S121	Normal	322	72	3163479
S121	Normal	313	73	3163479
S121	Normal	328	74	3163479
S121	Normal	326	75	3163479
S121	Normal	340	76	3163479
S121	Normal	379	77	3163479
S121	Normal	444	78	3163479
S121	Normal	528	79	3163479
S121	Normal	647	80	3163479
S121	Normal	647	81	3163479
S121	Normal	514	82	3163479
S121	Normal	441	83	3163479
S121	Normal	411	84	3163479
S121	Normal	454	85	3163479
S121	Normal	461	86	3163479
S121	Normal	485	87	3163479
S121	Normal	563	88	3163479
S121	Normal	650	89	3163479
S121	Normal	877	90	3163479
S121	Normal	903	91	3163479
S121	Normal	916	92	3163479
S121	Normal	751	93	3163479
S121	Normal	656	94	3163479
S121	Normal	633	95	3163479
S121	Normal	566	96	3163479
S121	Normal	680	97	3163479
S121	Normal	766	98	3163479
S121	Normal	880	99	3163479
S122	Normal	1167	100	3068173
S122	Normal	1134	101	3068173
S122	Normal	1092	102	3068173
S122	Normal	1076	103	3068173
S122	Normal	1121	104	3068173
S122	Normal	1050	105	3068173
S122	Normal	1121	106	3068173
S122	Normal	1163	107	3068173
S122	Normal	1251	108	3068173
S122	Normal	1533	109	3068173
S122	Normal	1670	110	3068173
S122	Normal	1866	111	3068173
S122	Normal	1913	112	3068173
S122	Normal	1803	113	3068173
S122	Normal	1577	114	3068173
S122	Normal	1682	115	3068173
S122	Normal	1761	116	3068173
S122	Normal	1876	117	3068173
S122	Normal	2034	118	3068173
S122	Normal	2446	119	3068173
S122	Normal	2959	120	3068173
S122	Normal	3660	121	3068173
S122	Normal	4102	122	3068173
S122	Normal	3953	123	3068173
S122	Normal	3242	124	3068173
S122	Normal	2877	125	3068173
S122	Normal	2889	126	3068173
S122	Normal	3051	127	3068173
S122	Normal	3453	128	3068173
S122	Normal	4024	129	3068173
S122	Normal	4829	130	3068173
S122	Normal	6143	131	3068173
S122	Normal	7810	132	3068173
S122	Normal	9330	133	3068173
S122	Normal	9355	134	3068173
S122	Normal	8729	135	3068173
S122	Normal	8626	136	3068173
S122	Normal	9022	137	3068173
S122	Normal	10760	138	3068173
S122	Normal	13126	139	3068173
S122	Normal	15813	140	3068173
S122	Normal	17532	141	3068173
S122	Normal	19010	142	3068173
S122	Normal	20108	143	3068173
S122	Normal	21539	144	3068173
S122	Normal	22511	145	3068173
S122	Normal	23212	146	3068173
S122	Normal	24135	147	3068173
S122	Normal	25739	148	3068173
S122	Normal	27992	149	3068173
S122	Normal	29497	150	3068173
S122	Normal	30379	151	3068173
S122	Normal	31205	152	3068173
S122	Normal	31208	153	3068173
S122	Normal	30824	154	3068173
S122	Normal	31198	155	3068173
S122	Normal	32678	156	3068173
S122	Normal	34838	157	3068173
S122	Normal	37704	158	3068173
S122	Normal	40206	159	3068173
S122	Normal	42157	160	3068173
S122	Normal	44036	161	3068173
S122	Normal	46228	162	3068173
S122	Normal	50127	163	3068173
S122	Normal	56104	164	3068173
S122	Normal	60776	165	3068173
S122	Normal	62455	166	3068173
S122	Normal	61145	167	3068173
S122	Normal	60082	168	3068173
S122	Normal	58335	169	3068173
S122	Normal	55811	170	3068173
S122	Normal	53151	171	3068173
S122	Normal	50943	172	3068173
S122	Normal	49806	173	3068173
S122	Normal	49004	174	3068173
S122	Normal	48661	175	3068173
S122	Normal	47771	176	3068173
S122	Normal	45388	177	3068173
S122	Normal	42592	178	3068173
S122	Normal	38937	179	3068173
S122	Normal	36189	180	3068173
S122	Normal	33201	181	3068173
S122	Normal	31048	182	3068173
S122	Normal	29012	183	3068173
S122	Normal	27841	184	3068173
S122	Normal	26704	185	3068173
S122	Normal	25310	186	3068173
S122	Normal	24925	187	3068173
S122	Normal	23842	188	3068173
S122	Normal	22515	189	3068173
S122	Normal	21422	190	3068173
S122	Normal	19682	191	3068173
S122	Normal	18120	192	3068173
S122	Normal	16988	193	3068173
S122	Normal	15834	194	3068173
S122	Normal	14932	195	3068173
S122	Normal	14534	196	3068173
S122	Normal	13701	197	3068173
S122	Normal	13249	198	3068173
S122	Normal	12689	199	3068173
S122	Normal	12227	200	3068173
S122	Normal	11475	201	3068173
S122	Normal	10679	202	3068173
S122	Normal	10151	203	3068173
S122	Normal	9401	204	3068173
S122	Normal	8993	205	3068173
S122	Normal	8204	206	3068173
S122	Normal	7698	207	3068173
S122	Normal	7322	208	3068173
S122	Normal	7240	209	3068173
S122	Normal	54	20	3068173
S122	Normal	6912	210	3068173
S122	Normal	6649	211	3068173
S122	Normal	6125	212	3068173
S122	Normal	5752	213	3068173
S122	Normal	5409	214	3068173
S122	Normal	4962	215	3068173
S122	Normal	4691	216	3068173
S122	Normal	4438	217	3068173
S122	Normal	4240	218	3068173
S122	Normal	4081	219	3068173
S122	Normal	45	21	3068173
S122	Normal	3797	220	3068173
S122	Normal	3596	221	3068173
S122	Normal	3419	222	3068173
S122	Normal	3340	223	3068173
S122	Normal	3070	224	3068173
S122	Normal	2847	225	3068173
S122	Normal	2655	226	3068173
S122	Normal	2497	227	3068173
S122	Normal	2369	228	3068173
S122	Normal	2366	229	3068173
S122	Normal	84	22	3068173
S122	Normal	2213	230	3068173
S122	Normal	1996	231	3068173
S122	Normal	2020	232	3068173
S122	Normal	1840	233	3068173
S122	Normal	1801	234	3068173
S122	Normal	1720	235	3068173
S122	Normal	1618	236	3068173
S122	Normal	1481	237	3068173
S122	Normal	1469	238	3068173
S122	Normal	1497	239	3068173
S122	Normal	52	23	3068173
S122	Normal	1428	240	3068173
S122	Normal	1417	241	3068173
S122	Normal	1400	242	3068173
S122	Normal	1222	243	3068173
S122	Normal	1307	244	3068173
S122	Normal	1201	245	3068173
S122	Normal	1198	246	3068173
S122	Normal	1170	247	3068173
S122	Normal	1188	248	3068173
S122	Normal	1069	249	3068173
S122	Normal	61	24	3068173
S122	Normal	1158	250	3068173
S122	Normal	1052	251	3068173
S122	Normal	1146	252	3068173
S122	Normal	1057	253	3068173
S122	Normal	1021	254	3068173
S122	Normal	1068	255	3068173
S122	Normal	1031	256	3068173
S122	Normal	1107	257	3068173
S122	Normal	1073	258	3068173
S122	Normal	1058	259	3068173
S122	Normal	71	25	3068173
S122	Normal	978	260	3068173
S122	Normal	956	261	3068173
S122	Normal	1062	262	3068173
S122	Normal	1109	263	3068173
S122	Normal	1078	264	3068173
S122	Normal	1078	265	3068173
S122	Normal	1098	266	3068173
S122	Normal	1085	267	3068173
S122	Normal	1089	268	3068173
S122	Normal	1042	269	3068173
S122	Normal	62	26	3068173
S122	Normal	1139	270	3068173
S122	Normal	1109	271	3068173
S122	Normal	1136	272	3068173
S122	Normal	1235	273	3068173
S122	Normal	1147	274	3068173
S122	Normal	1137	275	3068173
S122	Normal	1170	276	3068173
S122	Normal	1151	277	3068173
S122	Normal	1193	278	3068173
S122	Normal	1251	279	3068173
S122	Normal	87	27	3068173
S122	Normal	1277	280	3068173
S122	Normal	1414	281	3068173
S122	Normal	1451	282	3068173
S122	Normal	1410	283	3068173
S122	Normal	1449	284	3068173
S122	Normal	1525	285	3068173
S122	Normal	1536	286	3068173
S122	Normal	1574	287	3068173
S122	Normal	1700	288	3068173
S122	Normal	1706	289	3068173
S122	Normal	100	28	3068173
S122	Normal	1782	290	3068173
S122	Normal	1815	291	3068173
S122	Normal	1934	292	3068173
S122	Normal	2033	293	3068173
S122	Normal	2145	294	3068173
S122	Normal	2188	295	3068173
S122	Normal	2233	296	3068173
S122	Normal	2351	297	3068173
S122	Normal	2471	298	3068173
S122	Normal	2702	299	3068173
S122	Normal	92	29	3068173
S122	Normal	2717	300	3068173
S122	Normal	2819	301	3068173
S122	Normal	2812	302	3068173
S122	Normal	2996	303	3068173
S122	Normal	3203	304	3068173
S122	Normal	3246	305	3068173
S122	Normal	3449	306	3068173
S122	Normal	3661	307	3068173
S122	Normal	3746	308	3068173
S122	Normal	4030	309	3068173
S122	Normal	120	30	3068173
S122	Normal	4033	310	3068173
S122	Normal	4127	311	3068173
S122	Normal	4152	312	3068173
S122	Normal	4213	313	3068173
S122	Normal	4351	314	3068173
S122	Normal	4501	315	3068173
S122	Normal	4696	316	3068173
S122	Normal	4618	317	3068173
S122	Normal	4870	318	3068173
S122	Normal	4855	319	3068173
S122	Normal	78	31	3068173
S122	Normal	4871	320	3068173
S122	Normal	4913	321	3068173
S122	Normal	4973	322	3068173
S122	Normal	5116	323	3068173
S122	Normal	5116	324	3068173
S122	Normal	5128	325	3068173
S122	Normal	5172	326	3068173
S122	Normal	5241	327	3068173
S122	Normal	5190	328	3068173
S122	Normal	5234	329	3068173
S122	Normal	113	32	3068173
S122	Normal	5308	330	3068173
S122	Normal	5298	331	3068173
S122	Normal	5455	332	3068173
S122	Normal	5327	333	3068173
S122	Normal	5344	334	3068173
S122	Normal	5207	335	3068173
S122	Normal	5295	336	3068173
S122	Normal	5303	337	3068173
S122	Normal	5295	338	3068173
S122	Normal	5207	339	3068173
S122	Normal	104	33	3068173
S122	Normal	5281	340	3068173
S122	Normal	5267	341	3068173
S122	Normal	5437	342	3068173
S122	Normal	5313	343	3068173
S122	Normal	5360	344	3068173
S122	Normal	5276	345	3068173
S122	Normal	5399	346	3068173
S122	Normal	5140	347	3068173
S122	Normal	5303	348	3068173
S122	Normal	5224	349	3068173
S122	Normal	128	34	3068173
S122	Normal	5080	350	3068173
S122	Normal	5277	351	3068173
S122	Normal	5282	352	3068173
S122	Normal	5295	353	3068173
S122	Normal	5232	354	3068173
S122	Normal	5189	355	3068173
S122	Normal	5209	356	3068173
S122	Normal	5059	357	3068173
S122	Normal	5040	358	3068173
S122	Normal	5076	359	3068173
S122	Normal	122	35	3068173
S122	Normal	5078	360	3068173
S122	Normal	4906	361	3068173
S122	Normal	4885	362	3068173
S122	Normal	4893	363	3068173
S122	Normal	4870	364	3068173
S122	Normal	4730	365	3068173
S122	Normal	4543	366	3068173
S122	Normal	4547	367	3068173
S122	Normal	4644	368	3068173
S122	Normal	4562	369	3068173
S122	Normal	116	36	3068173
S122	Normal	4303	370	3068173
S122	Normal	4220	371	3068173
S122	Normal	4291	372	3068173
S122	Normal	4155	373	3068173
S122	Normal	3988	374	3068173
S122	Normal	3931	375	3068173
S122	Normal	3784	376	3068173
S122	Normal	3788	377	3068173
S122	Normal	3542	378	3068173
S122	Normal	3609	379	3068173
S122	Normal	129	37	3068173
S122	Normal	3528	380	3068173
S122	Normal	3510	381	3068173
S122	Normal	3419	382	3068173
S122	Normal	3233	383	3068173
S122	Normal	3080	384	3068173
S122	Normal	2947	385	3068173
S122	Normal	2823	386	3068173
S122	Normal	2744	387	3068173
S122	Normal	2637	388	3068173
S122	Normal	2634	389	3068173
S122	Normal	125	38	3068173
S122	Normal	2492	390	3068173
S122	Normal	2541	391	3068173
S122	Normal	2368	392	3068173
S122	Normal	2300	393	3068173
S122	Normal	2261	394	3068173
S122	Normal	2059	395	3068173
S122	Normal	2014	396	3068173
S122	Normal	1968	397	3068173
S122	Normal	1886	398	3068173
S122	Normal	1836	399	3068173
S122	Normal	159	39	3068173
S122	Normal	1693	400	3068173
S122	Normal	1617	401	3068173
S122	Normal	1607	402	3068173
S122	Normal	1502	403	3068173
S122	Normal	1507	404	3068173
S122	Normal	1431	405	3068173
S122	Normal	1343	406	3068173
S122	Normal	1307	407	3068173
S122	Normal	1256	408	3068173
S122	Normal	1208	409	3068173
S122	Normal	138	40	3068173
S122	Normal	1114	410	3068173
S122	Normal	1080	411	3068173
S122	Normal	1060	412	3068173
S122	Normal	1041	413	3068173
S122	Normal	959	414	3068173
S122	Normal	958	415	3068173
S122	Normal	854	416	3068173
S122	Normal	818	417	3068173
S122	Normal	797	418	3068173
S122	Normal	752	419	3068173
S122	Normal	149	41	3068173
S122	Normal	774	420	3068173
S122	Normal	745	421	3068173
S122	Normal	706	422	3068173
S122	Normal	681	423	3068173
S122	Normal	624	424	3068173
S122	Normal	646	425	3068173
S122	Normal	638	426	3068173
S122	Normal	628	427	3068173
S122	Normal	568	428	3068173
S122	Normal	554	429	3068173
S122	Normal	172	42	3068173
S122	Normal	570	430	3068173
S122	Normal	553	431	3068173
S122	Normal	511	432	3068173
S122	Normal	510	433	3068173
S122	Normal	506	434	3068173
S122	Normal	492	435	3068173
S122	Normal	469	436	3068173
S122	Normal	455	437	3068173
S122	Normal	482	438	3068173
S122	Normal	450	439	3068173
S122	Normal	178	43	3068173
S122	Normal	458	440	3068173
S122	Normal	433	441	3068173
S122	Normal	431	442	3068173
S122	Normal	482	443	3068173
S122	Normal	451	444	3068173
S122	Normal	452	445	3068173
S122	Normal	445	446	3068173
S122	Normal	428	447	3068173
S122	Normal	410	448	3068173
S122	Normal	440	449	3068173
S122	Normal	202	44	3068173
S122	Normal	419	450	3068173
S122	Normal	436	451	3068173
S122	Normal	410	452	3068173
S122	Normal	440	453	3068173
S122	Normal	412	454	3068173
S122	Normal	452	455	3068173
S122	Normal	444	456	3068173
S122	Normal	470	457	3068173
S122	Normal	450	458	3068173
S122	Normal	435	459	3068173
S122	Normal	183	45	3068173
S122	Normal	444	460	3068173
S122	Normal	463	461	3068173
S122	Normal	471	462	3068173
S122	Normal	511	463	3068173
S122	Normal	483	464	3068173
S122	Normal	506	465	3068173
S122	Normal	488	466	3068173
S122	Normal	492	467	3068173
S122	Normal	513	468	3068173
S122	Normal	506	469	3068173
S122	Normal	179	46	3068173
S122	Normal	508	470	3068173
S122	Normal	495	471	3068173
S122	Normal	533	472	3068173
S122	Normal	551	473	3068173
S122	Normal	570	474	3068173
S122	Normal	538	475	3068173
S122	Normal	569	476	3068173
S122	Normal	541	477	3068173
S122	Normal	614	478	3068173
S122	Normal	605	479	3068173
S122	Normal	193	47	3068173
S122	Normal	572	480	3068173
